marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
motorola,edge 30 fusion,189.0,buen estado,azul,128 gb,arrecife,2,las palmas,edge 30 fusion,2022.0,3.0,otros
motorola,edge 50 pro 12gb 512gb,295.0,como nuevo,morado,512 gb,arrecife,3,las palmas,edge 50 pro,2024.0,1.0,otros
motorola,g35,90.0,nuevo,negro,128 gb,alicante,4,alicante,moto g35,2024.0,1.0,moto g35
motorola,g35,100.0,nuevo,amarillo,128 gb,a coruna,4,la coruña,moto g35,2024.0,1.0,moto g35
motorola,moto e5,25.0,desgastado,negro,64 gb,madrid,0,madrid,moto e5,2018.0,7.0,otros
samsung,Galaxy A54,185.0,como nuevo,morado,128 gb,Madrid,3,madrid,galaxy a54,2023.0,2.0,galaxy a54
samsung,Galaxy S21,200.0,como nuevo,morado,128 gb,Madrid,3,madrid,galaxy s21,2021.0,4.0,galaxy s21
samsung,Note 20,250.0,como nuevo,dorado,256 gb,Madrid,3,madrid,galaxy note20,2020.0,5.0,otros
samsung,Galaxy S24+,499.0,como nuevo,morado,512 gb,Madrid,3,madrid,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,GALAXY A05,80.0,buen estado,blanco,128 gb,Madrid,2,madrid,galaxy a05,2023.0,2.0,otros
samsung,Galaxy A04,40.0,como nuevo,blanco,32 gb,Madrid,3,madrid,galaxy a04,2023.0,2.0,otros
samsung,galaxy s21 5G,150.0,como nuevo,negro,128 gb,Madrid,3,madrid,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,Galaxy A25 5G,135.0,nuevo,amarillo,128 gb,Madrid,4,madrid,galaxy a25,2023.0,2.0,galaxy a25
samsung,Galaxy A16 5G,119.0,nuevo,azul,128 gb,Madrid,4,madrid,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,Galaxy S22 Ultra,250.0,como nuevo,azul,128 gb,Recas,3,toledo,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy S23,250.0,como nuevo,blanco,128 gb,Madrid,3,madrid,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy S24,425.0,como nuevo,negro,256 gb,Madrid,3,madrid,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy S24,425.0,como nuevo,morado,256 gb,Madrid,3,madrid,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy Note 20 Ultra,350.0,buen estado,negro,512 gb,Madrid,2,madrid,galaxy note20 ultra,2020.0,5.0,otros
samsung,A54 5G,160.0,como nuevo,verde,128 gb,Madrid,3,madrid,galaxy a54,2023.0,2.0,galaxy a54
samsung,a55,203.0,como nuevo,negro,128 gb,Madrid,3,madrid,galaxy a55,2025.0,0.0,galaxy a55
samsung,A35 5G,200.0,nuevo,negro,128 gb,Madrid,4,madrid,galaxy a35,2024.0,1.0,galaxy a35
samsung,A12,100.0,nuevo,azul,128 gb,Madrid,4,madrid,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy A15 5G,100.0,como nuevo,azul,128 gb,Getafe,3,madrid,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,S23,395.0,como nuevo,negro,256 gb,Pozuelo de Alarcón,3,madrid,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy S25 Ultra,800.0,nuevo,negro,512 gb,Madrid,4,madrid,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,s25,550.0,como nuevo,gris,256 gb,Madrid,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,A50,40.0,desgastado,azul,128 gb,Alcorcón,0,madrid,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy A13,45.0,buen estado,negro,32 gb,Alcorcón,2,madrid,galaxy a13,2022.0,3.0,galaxy a13
samsung,S23 Ultra,599.0,como nuevo,rosa,256 gb,Madrid,3,madrid,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,A13,48.0,buen estado,gris,128 gb,Sonseca,2,toledo,galaxy a13,2022.0,3.0,galaxy a13
samsung,Galaxy S25 5g,600.0,como nuevo,azul,512 gb,Madrid,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,A32,75.0,como nuevo,negro,128 gb,Lanzahíta,3,avila,galaxy a32,2021.0,4.0,galaxy a32
samsung,S20,200.0,como nuevo,gris,128 gb,Madrid,3,madrid,galaxy s20,2020.0,5.0,galaxy s20
samsung,Galaxy A52,90.0,buen estado,negro,128 gb,Getafe,2,madrid,galaxy a52,2021.0,4.0,galaxy a52
samsung,s10 plus,70.0,aceptable,negro,64 gb,Aranjuez,1,madrid,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,Galaxy S24 Ultra,725.0,como nuevo,naranja,512 gb,Madrid,3,madrid,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,22 ultra,150.0,aceptable,negro,256 gb,Madrid,1,madrid,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy A05s,100.0,nuevo,negro,128 gb,Madrid,4,madrid,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,Galaxy A51,99.0,aceptable,negro,128 gb,Madrid,1,madrid,galaxy a51,2020.0,5.0,galaxy a51
samsung,Galaxy S9+,50.0,buen estado,dorado,64 gb,Madrid,2,madrid,galaxy s9 plus,2018.0,7.0,galaxy s9 plus
samsung,Galaxy S21+ 5G,220.0,como nuevo,negro,128 gb,Madrid,3,madrid,galaxy s21 plus 5g,2021.0,4.0,galaxy s21 plus 5g
samsung,A15,120.0,como nuevo,negro,128 gb,Ciudad Valdeluz,3,madrid,galaxy a15,2023.0,2.0,galaxy a15
samsung,A42 5G,92.0,como nuevo,gris,128 gb,Collado Villalba,3,madrid,galaxy a42 5g,2020.0,5.0,otros
samsung,galaxy A12,75.0,como nuevo,azul,128 gb,Alcobendas,3,madrid,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy A34 5G,135.0,nuevo,negro,128 gb,Alcalá de Henares,4,madrid,galaxy a34,2023.0,2.0,galaxy a34
samsung,s23 ultra,500.0,nuevo,negro,256 gb,Becerril de la Sierra,4,madrid,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy A56 5G,319.0,nuevo,gris,256 gb,Rivas-Vaciamadrid,4,madrid,galaxy a56,2025.0,0.0,galaxy a56
samsung,Galaxy A50,60.0,buen estado,azul,128 gb,Aranjuez,2,madrid,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy A16 5G,50.0,desgastado,azul,128 gb,Madrid,0,madrid,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,S25 5G,550.0,nuevo,plateado,256 gb,Madrid,4,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy A40,40.0,como nuevo,azul,64 gb,La Cabrera,3,madrid,galaxy a40,2019.0,6.0,galaxy a40
samsung,Galaxy Xcover 3,20.0,como nuevo,azul,32 gb,Coslada,3,madrid,galaxy xcover 3,2015.0,10.0,otros
samsung,a15,45.0,como nuevo,morado,128 gb,Madrid,3,madrid,galaxy a15,2023.0,2.0,galaxy a15
samsung,Galaxy A10,55.0,como nuevo,negro,32 gb,Madrid,3,madrid,galaxy a10,2019.0,6.0,galaxy a10
samsung,Galaxy S7,70.0,como nuevo,negro,32 gb,Parla,3,madrid,galaxy s7,2016.0,9.0,galaxy s7
samsung,A26 5G,200.0,nuevo,negro,256 gb,Getafe,4,madrid,galaxy a26,2024.0,1.0,galaxy a26
samsung,Galaxy M55 5G,155.0,nuevo,azul,128 gb,Fuenlabrada,4,madrid,galaxy m55,2024.0,1.0,otros
samsung,Galaxy A52s 5G,85.0,como nuevo,azul,128 gb,San Martin,3,toledo,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,galaxy a32,60.0,como nuevo,negro,128 gb,San Lorenzo de El Escorial,3,madrid,galaxy a32,2021.0,4.0,galaxy a32
samsung,S25 Ultra,920.0,como nuevo,negro,256 gb,Móstoles,3,madrid,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,S25 Ultra,800.0,como nuevo,negro,256 gb,Móstoles,3,madrid,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,a13,90.0,como nuevo,negro,32 gb,Móstoles,3,madrid,galaxy a13,2022.0,3.0,galaxy a13
samsung,S24 Ultra,600.0,como nuevo,negro,256 gb,Móstoles,3,madrid,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy A56 5G,250.0,nuevo,blanco,256 gb,Móstoles,4,madrid,galaxy a56,2025.0,0.0,galaxy a56
samsung,Galaxy S10,135.0,aceptable,negro,128 gb,Parla,1,madrid,galaxy s10,2019.0,6.0,galaxy s10
samsung,Galaxy A13 5G,119.0,como nuevo,negro,128 gb,Fuenlabrada,3,madrid,galaxy a13 5g,2022.0,3.0,galaxy a13 5g
samsung,Galaxy s23 plus 256gb,425.0,buen estado,blanco,256 gb,Fuenlabrada,2,madrid,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,Galaxy A05s 4GB 128GB,89.0,aceptable,negro,128 gb,Alcorcón,1,madrid,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,Galaxy s25 12gb 128gb,535.0,como nuevo,azul,128 gb,Alcorcón,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy Note20 5G,230.0,buen estado,negro,256 gb,Colmenar Viejo,2,madrid,galaxy note20 5g,2020.0,5.0,otros
samsung,Galaxy A04s,100.0,nuevo,negro,menos de 4 gb,Torres de la Alameda,4,madrid,galaxy a04s,2023.0,2.0,otros
samsung,Galaxy S21 5G,200.0,buen estado,negro,128 gb,Barcelona,2,barcelona,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,A12,70.0,como nuevo,negro,32 gb,Barcelona,3,barcelona,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy S25,479.9,nuevo,azul,128 gb,Barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy A12,55.0,como nuevo,negro,128 gb,Barcelona,3,barcelona,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy A13,60.0,como nuevo,negro,32 gb,Santiga,3,barcelona,galaxy a13,2022.0,3.0,galaxy a13
samsung,S21 Ultra,75.0,aceptable,negro,256 gb,L'Hospitalet de Llobregat,1,barcelona,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,Samsung Galaxy S10,169.0,buen estado,negro,128 gb,Alicante,2,alicante,galaxy s10,2019.0,6.0,galaxy s10
samsung,galaxy A 23,120.0,como nuevo,negro,128 gb,L'Hospitalet de Llobregat,3,barcelona,galaxy a23,2022.0,3.0,otros
samsung,S8+,85.0,buen estado,negro,64 gb,Barcelona,2,barcelona,galaxy s8 plus,2017.0,8.0,otros
samsung,S25 Edge,920.0,nuevo,negro,512 gb,Barcelona,4,barcelona,galaxy s25 edge,2025.0,0.0,otros
samsung,Galaxy A55,200.0,como nuevo,azul,256 gb,Barcelona,3,barcelona,galaxy a55,2025.0,0.0,galaxy a55
samsung,S23,250.0,como nuevo,negro,256 gb,Barcelona,3,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy S24,330.0,como nuevo,gris,128 gb,Igualada,3,barcelona,galaxy s24,2024.0,1.0,galaxy s24
samsung,S22,220.0,como nuevo,blanco,128 gb,Palafrugell,3,girona,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,a10,45.0,buen estado,azul,32 gb,Cornella de Llobregat,2,barcelona,galaxy a10,2019.0,6.0,galaxy a10
samsung,Galaxy S25,600.0,nuevo,plateado,256 gb,Barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy A52s 5G,100.0,como nuevo,negro,128 gb,Sabadell,3,barcelona,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,Galaxy S22,245.0,como nuevo,blanco,256 gb,Barcelona,3,barcelona,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,A15,70.0,nuevo,negro,64 gb,Barcelona,4,barcelona,galaxy a15,2023.0,2.0,galaxy a15
samsung,galaxy S25,529.9,nuevo,azul,256 gb,Barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy A33 5G,60.0,buen estado,negro,128 gb,Ripollet,2,barcelona,galaxy a33 5g,2022.0,3.0,galaxy a33 5g
samsung,Galaxy S20+ 5G,150.0,como nuevo,gris,128 gb,Martorelles,3,barcelona,galaxy s20 plus 5g,2020.0,5.0,otros
samsung,Galaxy a04s,65.0,aceptable,azul,32 gb,Barcelona,1,barcelona,galaxy a04s,2023.0,2.0,otros
samsung,Galaxy A03,50.0,nuevo,azul,64 gb,Sant Boi de Llobregat,4,barcelona,galaxy a03,2022.0,3.0,otros
samsung,Galaxy S20 Ultra,160.0,buen estado,negro,128 gb,Badalona,2,barcelona,galaxy s20 ultra,2020.0,5.0,otros
samsung,Galaxy S24 FE,300.0,buen estado,negro,256 gb,Barcelona,2,barcelona,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,Galaxy A15 5G,100.0,como nuevo,negro,8 gb,Barcelona,3,barcelona,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,Galaxy S25,550.0,nuevo,azul,256 gb,Barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy s22 ultra,340.0,como nuevo,dorado,256 gb,Barcelona,3,barcelona,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,S23,320.0,como nuevo,negro,256 gb,Sant Adrià de Besòs,3,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,J3 6,25.0,como nuevo,negro,32 gb,Barcelona,3,barcelona,galaxy j3 2016,2016.0,9.0,otros
samsung,Galaxy M33 5G,80.0,buen estado,verde,128 gb,Barcelona,2,barcelona,galaxy m33,2022.0,3.0,otros
samsung,galaxy A51,100.0,como nuevo,azul,128 gb,Vilanova i la Geltrú,3,barcelona,galaxy a51,2020.0,5.0,galaxy a51
samsung,S24,450.0,como nuevo,plateado,256 gb,Barcelona,3,barcelona,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s23 fe,300.0,nuevo,morado,128 gb,Barcelona,4,barcelona,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,s25,500.0,nuevo,azul,128 gb,Barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy a14 5g,100.0,como nuevo,negro,64 gb,Viladecans,3,barcelona,galaxy a14 5g,2023.0,2.0,galaxy a14 5g
samsung,A16,120.0,nuevo,blanco,128 gb,Vic,4,barcelona,galaxy a16,2024.0,1.0,galaxy a16
samsung,A40,50.0,buen estado,negro,64 gb,Rubí,2,barcelona,galaxy a40,2019.0,6.0,galaxy a40
samsung,Galaxy A35 5g,185.0,como nuevo,negro,128 gb,Barcelona,3,barcelona,galaxy a35,2024.0,1.0,galaxy a35
samsung,s23,250.0,buen estado,negro,256 gb,Cornella de Llobregat,2,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy A12,69.0,aceptable,negro,64 gb,L'Hospitalet de Llobregat,1,barcelona,galaxy a12,2020.0,5.0,galaxy a12
samsung,S24FE,340.0,nuevo,gris,128 gb,Rubí,4,barcelona,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,Galaxy A05s,85.0,nuevo,negro,128 gb,L'Hospitalet de Llobregat,4,barcelona,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,Galaxy M52 5G,70.0,buen estado,negro,128 gb,Palau-Solita I Plegamans,2,barcelona,galaxy m52 5g,2021.0,4.0,otros
samsung,S24 Ultra,685.0,como nuevo,gris,512 gb,Barcelona,3,barcelona,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy A15,125.0,como nuevo,negro,128 gb,Badalona,3,barcelona,galaxy a15,2023.0,2.0,galaxy a15
samsung,A32 5G,80.0,como nuevo,gris,64 gb,Terrassa,3,barcelona,galaxy a32 5g,2021.0,4.0,galaxy a32 5g
samsung,galaxy s9 plus,120.0,buen estado,negro,64 gb,Sabadell,2,barcelona,galaxy s9 plus,2018.0,7.0,galaxy s9 plus
samsung,s20 ultra,170.0,buen estado,negro,128 gb,Santa Coloma de Gramenet,2,barcelona,galaxy s20 ultra,2020.0,5.0,otros
samsung,S25,15.0,nuevo,azul,512 gb,Badalona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy S23 FE,300.0,como nuevo,negro,128 gb,Sabadell,3,barcelona,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,A52s 5g,160.0,como nuevo,negro,128 gb,Girona,3,girona,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,Galaxy A14 4GB 64GB,85.0,aceptable,negro,64 gb,Sabadell,1,barcelona,galaxy a14,2023.0,2.0,galaxy a14
samsung,Galaxy S23,295.0,como nuevo,verde,256 gb,Sabadell,3,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,GALAXY A32 5G,95.0,como nuevo,gris,64 gb,Terrassa,3,barcelona,galaxy a32 5g,2021.0,4.0,galaxy a32 5g
samsung,Galaxy j5 (2017),35.0,aceptable,blanco,16 gb,Sabadell,1,barcelona,galaxy j5 2017,2017.0,8.0,otros
samsung,GALAXY A23,90.0,buen estado,negro,128 gb,Terrassa,2,barcelona,galaxy a23,2022.0,3.0,otros
samsung,Galaxy S24 Ultra,700.0,nuevo,gris,256 gb,Terrassa,4,barcelona,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy S23+,400.0,nuevo,blanco,256 gb,Terrassa,4,barcelona,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,Galaxy A16 5G,120.0,como nuevo,negro,128 gb,Els Hostalets de Pierola,3,barcelona,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,Galaxy A16 5G,125.0,buen estado,negro,128 gb,Mataró,2,barcelona,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,Note 20 Ultra,240.0,como nuevo,dorado,256 gb,Mataró,3,barcelona,galaxy note20 ultra,2020.0,5.0,otros
samsung,Galaxy A25 5G,180.0,nuevo,azul,128 gb,Mataró,4,barcelona,galaxy a25,2023.0,2.0,galaxy a25
samsung,Galaxy S9,99.0,aceptable,negro,menos de 4 gb,Mataró,1,barcelona,galaxy s9,2018.0,7.0,galaxy s9
samsung,galaxy A50 sm-A505FN/DS,20.0,desgastado,negro,128 gb,Vilafranca del Penedès,0,barcelona,galaxy a50,2019.0,6.0,galaxy a50
samsung,A22 5G,120.0,como nuevo,negro,128 gb,Sant Celoni,3,barcelona,galaxy a22 5g,2021.0,4.0,otros
samsung,Galaxy S20 5G,170.0,buen estado,azul,256 gb,Castelldefels,2,barcelona,galaxy s20 5g,2020.0,5.0,otros
samsung,Galaxy A50,350.0,como nuevo,negro,128 gb,Sant Feliu de Llobregat,3,barcelona,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy A56 5G,325.0,nuevo,blanco,256 gb,Rubí,4,barcelona,galaxy a56,2025.0,0.0,galaxy a56
samsung,Galaxy S10+,50.0,aceptable,negro,128 gb,Figueres,1,girona,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,Galaxy A55,240.0,buen estado,gris,128 gb,Segur de Calafell,2,tarragona,galaxy a55,2025.0,0.0,galaxy a55
samsung,Galaxy Z Fold 3 5G,389.0,como nuevo,negro,256 gb,Calafell,3,tarragona,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,S23,300.0,buen estado,negro,256 gb,Manresa,2,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy S22 Ultra,350.0,como nuevo,negro,128 gb,Viladordis,3,vizcaya,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy note 10 plus,150.0,como nuevo,multicolor,256 gb,Castelldefels,3,barcelona,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,Galaxy A13,119.0,como nuevo,gris,128 gb,Valencia,3,valencia,galaxy a13,2022.0,3.0,galaxy a13
samsung,Galaxy A36 5G,220.0,como nuevo,blanco,256 gb,Valencia,3,valencia,galaxy a36,2024.0,1.0,galaxy a36
samsung,S23 Ultra,659.0,buen estado,negro,512 gb,Valencia,2,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy S20 Ultra 5G,279.0,como nuevo,negro,128 gb,Valencia,3,valencia,galaxy s20 ultra 5g,2020.0,5.0,otros
samsung,Galaxy S25,669.0,como nuevo,coral,256 gb,Valencia,3,valencia,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy M30s,95.0,aceptable,multicolor,64 gb,Valencia,1,valencia,galaxy m30s,2019.0,6.0,otros
samsung,Galaxy S22,270.0,como nuevo,dorado,128 gb,Valencia,3,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy A16 5G,100.0,nuevo,verde,128 gb,Puerto de Sagunto,4,valencia,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,Galaxy S24 Ultra,619.0,buen estado,gris,512 gb,Valencia,2,valencia,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy S21,200.0,buen estado,gris,128 gb,Valencia,2,valencia,galaxy s21,2021.0,4.0,galaxy s21
samsung,Galaxy S20 FE,169.0,buen estado,azul,128 gb,Valencia,2,valencia,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,Galaxy S24,480.0,como nuevo,negro,256 gb,Valencia,3,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s25 ultra,1200.0,como nuevo,negro,512 gb,Valencia,3,valencia,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,Galaxy S21 5G,249.0,como nuevo,negro,128 gb,Valencia,3,valencia,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,Galaxy A36 5G,229.0,nuevo,negro,128 gb,Valencia,4,valencia,galaxy a36,2024.0,1.0,galaxy a36
samsung,A50,120.0,como nuevo,negro,128 gb,Paiporta,3,valencia,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy S22,250.0,como nuevo,morado,128 gb,Valencia,3,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy S10,145.0,como nuevo,verde,128 gb,Valencia,3,valencia,galaxy s10,2019.0,6.0,galaxy s10
samsung,Galaxy Z Fold6,1269.0,como nuevo,rosa,1 tb,Valencia,3,valencia,galaxy z fold 6,2025.0,0.0,galaxy z fold 6
samsung,Galaxy Z Flip3 5G,279.0,buen estado,blanco,256 gb,Valencia,2,valencia,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,Galaxy A16,99.0,como nuevo,negro,128 gb,Castello/Castellon de La Plana,3,castellon,galaxy a16,2024.0,1.0,galaxy a16
samsung,Galaxy Note20 Ultra 5G,300.0,como nuevo,dorado,256 gb,Valencia,3,valencia,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,Galaxy S20,65.0,desgastado,rosa,128 gb,Valencia,0,valencia,galaxy s20,2020.0,5.0,galaxy s20
samsung,S24 Ultra,470.0,como nuevo,gris,256 gb,Gandía,3,valencia,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,a16,100.0,como nuevo,negro,128 gb,Valencia,3,valencia,galaxy a16,2024.0,1.0,galaxy a16
samsung,Galaxy A56 5G,295.0,nuevo,gris,128 gb,Valencia,4,valencia,galaxy a56,2025.0,0.0,galaxy a56
samsung,A22,75.0,nuevo,negro,128 gb,Alicante/Alacant,4,alicante,galaxy a22,2021.0,4.0,galaxy a22
samsung,a15,50.0,buen estado,azul,8 gb,Paiporta,2,valencia,galaxy a15,2023.0,2.0,galaxy a15
samsung,Galaxy Z Fold4,485.0,como nuevo,azul,256 gb,Urbanizacion Cumbres de San Antonio,3,islas baleares,galaxy z fold 4,2022.0,3.0,galaxy z fold 4
samsung,A55,229.0,buen estado,azul,128 gb,Valencia,2,valencia,galaxy a55,2025.0,0.0,galaxy a55
samsung,Galaxy S24,439.0,como nuevo,gris,128 gb,Valencia,3,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy S23 FE,330.0,como nuevo,gris,128 gb,Valencia,3,valencia,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,Galaxy Note 9,130.0,buen estado,negro,128 gb,Valencia,2,valencia,galaxy note9,2018.0,7.0,otros
samsung,Galaxy S23 Ultra,550.0,como nuevo,gris,512 gb,Aspe,3,alicante,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy A71,100.0,como nuevo,azul,128 gb,Benisanó,3,valencia,galaxy a71,2020.0,5.0,galaxy a71
samsung,A22 5G,50.0,buen estado,negro,128 gb,Castello/Castellon de La Plana,2,castellon,galaxy a22 5g,2021.0,4.0,otros
samsung,Galaxy A54 5G,180.0,como nuevo,negro,128 gb,Burjassot,3,valencia,galaxy a54,2023.0,2.0,galaxy a54
samsung,Galaxy S22,110.0,aceptable,rosa,128 gb,Puerto de Gandia,1,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,S25,580.0,nuevo,azul,256 gb,Elx/Elche,4,alicante,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy S22,230.0,como nuevo,dorado,128 gb,Saladar,3,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy S24,399.9,buen estado,morado,128 gb,Benirredrà,2,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,A16,139.9,buen estado,negro,128 gb,Benirredrà,2,valencia,galaxy a16,2024.0,1.0,galaxy a16
samsung,Galaxy S23 Ultra,449.9,buen estado,negro,256 gb,Benirredrà,2,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,A14,99.9,buen estado,negro,128 gb,Benirredrà,2,valencia,galaxy a14,2023.0,2.0,galaxy a14
samsung,S22 Plus,439.9,buen estado,negro,256 gb,Benirredrà,2,valencia,galaxy s22 plus 5g,2022.0,3.0,galaxy s22 plus 5g
samsung,S22+,319.9,buen estado,negro,256 gb,Benirredrà,2,valencia,galaxy s22 plus 5g,2022.0,3.0,galaxy s22 plus 5g
samsung,Galaxy A14,109.9,buen estado,negro,128 gb,Benirredrà,2,valencia,galaxy a14,2023.0,2.0,galaxy a14
samsung,Galaxy S22,250.0,como nuevo,dorado,8 gb,Crevillent,3,alicante,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy S24 FE,395.0,como nuevo,gris,128 gb,Torrevieja,3,alicante,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,Galaxy A71 5G,260.0,nuevo,negro,128 gb,Guardamar de la Safor,4,valencia,galaxy a71 5g,2020.0,5.0,otros
samsung,Galaxy S23,380.0,como nuevo,negro,256 gb,Alicante/Alacant,3,alicante,galaxy s23,2023.0,2.0,galaxy s23
samsung,M33,179.9,buen estado,negro,128 gb,Benirredrà,2,valencia,galaxy m33,2022.0,3.0,otros
samsung,Galaxy S25,559.9,buen estado,azul,128 gb,Benirredrà,2,valencia,galaxy s25,2025.0,0.0,galaxy s25
samsung,s20fe,60.0,aceptable,azul,128 gb,Sant Vicent del Raspeig,1,alicante,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,Galaxy S23 Ultra,600.0,como nuevo,verde,512 gb,Llíria,3,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
